"addon"
{	
	"addon_game_name"									"Mountain Defense"
	"ui_unit_stats_detailed_agility_details"  			"= %ARMOR% брони, %ATTACK_SPEED% скорости атаки и %MOVE_SPEED% скорости передвижения"
	"ui_unit_stats_detailed_intelligence_details"		"= %MANA% маны, %MANA_REGEN% её восстановления и %SPELL_AMP%%% ур. от заклинаний"
	
	//Fix guide category
	"ui_guide_category_end_game"						"Конец игры"
	"ui_guide_category_Middle_Game"						"Середина игры"
	"ui_guide_category_by_situation"					"По ситуации"
	"ui_guide_category_neutral_items"					"Нейтральные предметы"

	//Custom Shop
	"ui_custom_shop_neutral_shop"						"НЕЙТРАЛЬНЫЕ"
	"ui_custom_shop_upgrade_item"						"УЛУЧШЕНИЕ ПРЕДМЕТОВ"
	"ui_custom_shop_upgrade_item_status_lable"			"С выходом обновления система улучшения предметов была переработана и перенесена. Теперь она находится во вкладке с характеристиками, которая открывается английской клавишей  'H' вместо сканера. Открывается вкладка со статистикой характеристик, но улучшать можно не все характеристики — только те, которые выделены 'золотым цветом' (Там же находится улучшение предметов 'Уровень предметов', кликните). Для улучшения требуются очки, которые можно получить, с помощь функцией ‘автопокупка’ переключив off/on, находится возле кнопки магазина, после чего ваше золото будет конвертироваться в очки. Каждое очко стоит 2500 золотых + 125 за каждое новое очко, до 10000 золотых."
	"ui_custom_shop_upgrade_item_not_gold"				"НЕДОСТАТОЧНО СРЕДСТВ"
	"ui_custom_shop_upgrade_item_fail"					"НЕУДАЧА"
	"ui_custom_shop_upgrade_item_cost"					"Стоимость:"
	"ui_custom_shop_upgrade_item_upgrade_button"		"Улучшить"
	"ui_custom_shop_upgrade_item_crystal_name1"			"Кристалл Жизни"
	"ui_custom_shop_upgrade_item_crystal_name2"			"Кристалл Мёртвых"
	"ui_custom_shop_neutral_shop_header_tier1"			"Разряд 1"
	"ui_custom_shop_neutral_shop_header_tier2"			"Разряд 2"
	"ui_custom_shop_neutral_shop_header_tier3"			"Разряд 3"
	"ui_custom_shop_neutral_shop_header_tier4"			"Разряд 4"
	"ui_custom_shop_neutral_shop_header_tier5"			"Разряд 5"
	"ui_custom_shop_neutral_shop_your_neutral_items"	"ВАШИ НЕЙТРАЛЬНЫЕ ПРЕДМЕТЫ"

	//Hero stats panel
	"ui_hero_stats_information_button"					"Открывает панель улучшения статитсики персонажа"
	"ui_hero_stats_tooltip_strength"					"Сила"
	"ui_hero_stats_tooltip_agility"						"Ловкость"
	"ui_hero_stats_tooltip_intellect"					"Интеллект"
	"ui_hero_stats_tooltip_damage"						"Урон"
	"ui_hero_stats_tooltip_attack_speed"				"Скорость атаки"
	"ui_hero_stats_tooltip_armor"						"Броня"
	"ui_hero_stats_tooltip_magic_resist"				"Сопротивление магии"
	"ui_hero_stats_tooltip_speed"						"Скорость передвижения"
	"ui_hero_stats_tooltip_evasion"						"Уклонение"
	"ui_hero_stats_tooltip_spell_damage"				"Доп. урон заклинаний"
	"ui_hero_stats_tooltip_item_level"					"Уровень предметов"
	"ui_hero_stats_tooltip_health_regeneration"			"Восстановление здоровья"
	"ui_hero_stats_tooltip_mana_regeneration"			"Восстановление маны"
	"ui_hero_stats_tooltip_attack_range"				"Дальность атаки"
	"ui_hero_stats_tooltip_bonus_gold"					"Доп. золото за убийство"
	"ui_hero_stats_tooltip_bonus_exp"					"Доп. опыт за убийство"
	"ui_hero_stats_tooltip_max_movespeed"				"Макс. скорость передвижения"
	"ui_hero_stats_count_point"							"Очков: {s:value}"
	"ui_hero_stats_primary_attribute_lable"				"Основные Атрибуты"
	"ui_hero_stats_attack_attribute_lable"				"Атрибуты Атаки"
	"ui_hero_stats_defense_attribute_lable"				"Атрибуты Защиты"
	"ui_hero_stats_others_attribute_lable"				"Прочие Атрибуты"

	"ui_hero_stats_auto_use_info"						"Двойной клик включает авто покупку"
	"ui_hero_stats_autofill_button"						"ON/OFF покупку очков улучшения"

	//Qest
	"ui_quests_action_kill_enemies"						"Убейте [%UNIT_NAME%]"
	"ui_quests_action_collect_gold"						"Получить золото"
	"ui_quests_action_deal_damage"						"Нанести урон врагам"
	"ui_quests_action_talk_to_npc"						"Поговорить с [%NPC_NAME%]"
	"ui_quests_action_reach_hero_level"					"Получить %HERO_LEVEL% уровень героя"
	"ui_quests_window_title"							"Задание"
	"ui_quests_window_tasks"							"Задачи"
	"ui_quests_window_rewards"							"Награды"
	"ui_quests_window_accept"							"Принять"

	//Players top
	"ui_players_top_rating_button"						"Рейтинг"
	"ui_players_top_min_game_time_button"				"Мин. время прохождения"
	"ui_players_top_max_game_time_button"				"Макс. время прохождения"
	"ui_players_top_count_bosses_killed_button"			"Убиств боссов"
	"ui_players_top_count_creps_killed_button"			"Убиств крипов"

	"ui_players_top_easy_button"						"Легкий"
	"ui_players_top_normal_button"						"Нормальный"
	"ui_players_top_hard_button"						"Сложный"
	"ui_players_top_impossible_button"					"Невозможный"

	"ui_players_top_rank"								"Место"
	"ui_players_top_player"								"Игрок"
	"ui_players_top_score"								"Счёт"
}
